Año(aaaa)-Trimestre(t),Orden de la actividad económica,Actividad económica,Estado de la información,Valor
1997-3,11,Servicios comunales sociales y personales,Definitivo,"10,357961180413"
1997-3,13,Total actividades económicas,Definitivo,"1558,29318151868"
1997-4,1,Sector petrolero,Definitivo,"7,627212492809"
1997-4,3,"Agricultura, caza, silvicultura y pesca",Definitivo,"5,012397656559"
1997-4,4,Explotación de minas y canteras (incluye carbón),Definitivo,"104,11287284245"
1997-4,5,Industrias manufactureras,Definitivo,"150,437022770117"
1997-4,6,"Electricidad, gas y agua",Definitivo,"993,361951715209"
1997-4,7,Construcción,Definitivo,"38,343013570456"
1997-4,8,"Comercio al por mayor y al por menor, restaurantes y hoteles",Definitivo,"47,983341354839"
1997-4,9,"Transportes, almacenamiento y comunicaciones",Definitivo,"19,753370182265"
1997-4,10,Servicios financieros y empresariales ³,Definitivo,"321,481927354038"
1997-4,11,Servicios comunales sociales y personales,Definitivo,"11,885151671596"
1997-4,13,Total actividades económicas,Definitivo,"1699,99826161034"
1998-1,1,Sector petrolero,Definitivo,"50,879374647705"
1998-1,3,"Agricultura, caza, silvicultura y pesca",Definitivo,"2,726537776796"
1998-1,4,Explotación de minas y canteras (incluye carbón),Definitivo,"-2,388583165906"
1998-1,5,Industrias manufactureras,Definitivo,"123,971502389249"
1998-1,6,"Electricidad, gas y agua",Definitivo,"18,383972636422"
1998-1,7,Construcción,Definitivo,"-16,735551324857"
1998-1,8,"Comercio al por mayor y al por menor, restaurantes y hoteles",Definitivo,"32,425430014773"
1998-1,9,"Transportes, almacenamiento y comunicaciones",Definitivo,"240,112666948732"
1998-1,10,Servicios financieros y empresariales ³,Definitivo,"191,524597427477"
1998-1,11,Servicios comunales sociales y personales,Definitivo,"24,342165848916"
1998-1,13,Total actividades económicas,Definitivo,"665,242113199307"
1998-2,1,Sector petrolero,Definitivo,"57,974104368565"
1998-2,3,"Agricultura, caza, silvicultura y pesca",Definitivo,"6,235824097049"
1998-2,4,Explotación de minas y canteras (incluye carbón),Definitivo,"-6,194892689864"
1998-2,5,Industrias manufactureras,Definitivo,"121,243955397767"
1998-2,6,"Electricidad, gas y agua",Definitivo,"57,504054241232"
1998-2,7,Construcción,Definitivo,"-13,32448489564"
1998-2,8,"Comercio al por mayor y al por menor, restaurantes y hoteles",Definitivo,"71,657650341801"
1998-2,9,"Transportes, almacenamiento y comunicaciones",Definitivo,"-47,155797548035"
1998-2,10,Servicios financieros y empresariales ³,Definitivo,"116,984408937398"
1998-2,11,Servicios comunales sociales y personales,Definitivo,"34,883957140356"
1998-2,13,Total actividades económicas,Definitivo,"399,80877939063"
1998-3,1,Sector petrolero,Definitivo,"53,687673750974"
1998-3,3,"Agricultura, caza, silvicultura y pesca",Definitivo,"11,859135756235"
1998-3,4,Explotación de minas y canteras (incluye carbón),Definitivo,"2,762660640287"
1998-3,5,Industrias manufactureras,Definitivo,"232,734436917618"
1998-3,6,"Electricidad, gas y agua",Definitivo,"187,734680026959"
1998-3,7,Construcción,Definitivo,"-13,344023432891"
1998-3,8,"Comercio al por mayor y al por menor, restaurantes y hoteles",Definitivo,"39,177290166577"
1998-3,9,"Transportes, almacenamiento y comunicaciones",Definitivo,"21,769140463889"
1998-3,10,Servicios financieros y empresariales ³,Definitivo,"238,664886900973"
1998-3,11,Servicios comunales sociales y personales,Definitivo,"67,210746496203"
1998-3,13,Total actividades económicas,Definitivo,"842,256627686823"
1998-4,1,Sector petrolero,Definitivo,"-71,041146767245"
1998-4,3,"Agricultura, caza, silvicultura y pesca",Definitivo,"2,803987339921"
1998-4,4,Explotación de minas y canteras (incluye carbón),Definitivo,"-0,549196964517"
1998-4,5,Industrias manufactureras,Definitivo,"306,979709345365"
1998-4,6,"Electricidad, gas y agua",Definitivo,"408,673567535388"
1998-4,7,Construcción,Definitivo,"-8,564279404098"
1998-4,8,"Comercio al por mayor y al por menor, restaurantes y hoteles",Definitivo,"48,146671566848"
1998-4,9,"Transportes, almacenamiento y comunicaciones",Definitivo,"48,577988935414"
1998-4,10,Servicios financieros y empresariales ³,Definitivo,"118,057939514151"
1998-4,11,Servicios comunales sociales y personales,Definitivo,"68,433500234525"
1998-4,13,Total actividades económicas,Definitivo,"921,518741335753"
1999-1,1,Sector petrolero,Definitivo,"95,804548213895"
1999-1,3,"Agricultura, caza, silvicultura y pesca",Definitivo,"9,869636614115"
1999-1,4,Explotación de minas y canteras (incluye carbón),Definitivo,"120,02980050004"
1999-1,5,Industrias manufactureras,Definitivo,"76,625663690533"
1999-1,6,"Electricidad, gas y agua",Definitivo,"16,3252460518"
1999-1,7,Construcción,Definitivo,"14,002137764783"
1999-1,8,"Comercio al por mayor y al por menor, restaurantes y hoteles",Definitivo,"18,119503165908"
1999-1,9,"Transportes, almacenamiento y comunicaciones",Definitivo,"33,862144269421"
1999-1,10,Servicios financieros y empresariales ³,Definitivo,"96,968089435962"
1999-1,11,Servicios comunales sociales y personales,Definitivo,"23,457889178396"
1999-1,13,Total actividades económicas,Definitivo,"505,064658884854"
1999-2,1,Sector petrolero,Definitivo,"-76,606207887645"
1999-2,3,"Agricultura, caza, silvicultura y pesca",Definitivo,"5,599301843942"
1999-2,4,Explotación de minas y canteras (incluye carbón),Definitivo,"110,233550922309"
1999-2,5,Industrias manufactureras,Definitivo,"249,44557895266"
1999-2,6,"Electricidad, gas y agua",Definitivo,"0,558910168985"
1999-2,7,Construcción,Definitivo,"0,195003516959"
1999-2,8,"Comercio al por mayor y al por menor, restaurantes y hoteles",Definitivo,"30,913867985086"
1999-2,9,"Transportes, almacenamiento y comunicaciones",Definitivo,"37,238850767539"
1999-2,10,Servicios financieros y empresariales ³,Definitivo,"121,076214823305"
1999-2,11,Servicios comunales sociales y personales,Definitivo,"31,478648872514"
1999-2,13,Total actividades económicas,Definitivo,"510,133719965655"
1999-3,1,Sector petrolero,Definitivo,"-266,311067597754"
1999-3,3,"Agricultura, caza, silvicultura y pesca",Definitivo,"8,455483911714"
1999-3,4,Explotación de minas y canteras (incluye carbón),Definitivo,"114,456304943873"
1999-3,5,Industrias manufactureras,Definitivo,"80,374025526124"
1999-3,6,"Electricidad, gas y agua",Definitivo,"-195,801327431769"
1999-3,7,Construcción,Definitivo,"-7,429439651616"
1999-3,8,"Comercio al por mayor y al por menor, restaurantes y hoteles",Definitivo,"251,941734676311"
1999-3,9,"Transportes, almacenamiento y comunicaciones",Definitivo,"32,800048244715"
1999-3,10,Servicios financieros y empresariales ³,Definitivo,"175,169861453376"
1999-3,11,Servicios comunales sociales y personales,Definitivo,"26,974886994255"
1999-3,13,Total actividades económicas,Definitivo,"220,630511069228"
1999-4,1,Sector petrolero,Definitivo,"-263,900114605866"
1999-4,3,"Agricultura, caza, silvicultura y pesca",Definitivo,"6,511104770229"
1999-4,4,Explotación de minas y canteras (incluye carbón),Definitivo,"119,419334163778"
1999-4,5,Industrias manufactureras,Definitivo,"98,915045410682"
1999-4,6,"Electricidad, gas y agua",Definitivo,"-127,055137589016"
1999-4,7,Construcción,Definitivo,"-7,886533870126"
1999-4,8,"Comercio al por mayor y al por menor, restaurantes y hoteles",Definitivo,"32,798111242695"
1999-4,9,"Transportes, almacenamiento y comunicaciones",Definitivo,"85,244117848326"
1999-4,10,Servicios financieros y empresariales ³,Definitivo,"280,99704101062"
1999-4,11,Servicios comunales sociales y personales,Definitivo,"47,035272144835"
1999-4,13,Total actividades económicas,Definitivo,"272,078240526156"
2000-1,1,Sector petrolero,Definitivo,"-91,669859877365"
2000-1,3,"Agricultura, caza, silvicultura y pesca",Definitivo,"-0,989882290982"
2000-1,4,Explotación de minas y canteras (incluye carbón),Definitivo,"75,721539317907"
2000-1,5,Industrias manufactureras,Definitivo,"120,978879077404"
2000-1,6,"Electricidad, gas y agua",Definitivo,"25,892470803941"
2000-1,7,Construcción,Definitivo,"-1,936990487037"
2000-1,8,"Comercio al por mayor y al por menor, restaurantes y hoteles",Definitivo,"0,982283445303"
2000-1,9,"Transportes, almacenamiento y comunicaciones",Definitivo,"66,255410978975"
2000-1,10,Servicios financieros y empresariales ³,Definitivo,"184,803383998953"
2000-1,11,Servicios comunales sociales y personales,Definitivo,"7,752660035836"
2000-1,13,Total actividades económicas,Definitivo,"387,789895002934"
2000-2,1,Sector petrolero,Definitivo,"-37,434655639754"
2000-2,3,"Agricultura, caza, silvicultura y pesca",Definitivo,"0,324527902984"
2000-2,4,Explotación de minas y canteras (incluye carbón),Definitivo,"90,356546686371"
2000-2,5,Industrias manufactureras,Definitivo,"138,215613023173"
2000-2,6,"Electricidad, gas y agua",Definitivo,"-40,077594106813"
2000-2,7,Construcción,Definitivo,"-7,573841282175"
2000-2,8,"Comercio al por mayor y al por menor, restaurantes y hoteles",Definitivo,"-5,596359872916"
2000-2,9,"Transportes, almacenamiento y comunicaciones",Definitivo,"357,042847653118"
2000-2,10,Servicios financieros y empresariales ³,Definitivo,"75,053908180041"
2000-2,11,Servicios comunales sociales y personales,Definitivo,"31,045781672398"
2000-2,13,Total actividades económicas,Definitivo,"601,356774216425"
2000-3,1,Sector petrolero,Definitivo,"-138,989992033183"
2000-3,3,"Agricultura, caza, silvicultura y pesca",Definitivo,"1,834141639003"
2000-3,4,Explotación de minas y canteras (incluye carbón),Definitivo,"5,435998026011"
2000-3,5,Industrias manufactureras,Definitivo,"211,475955998722"
2000-3,6,"Electricidad, gas y agua",Definitivo,"17,885601767753"
2000-3,7,Construcción,Definitivo,"-0,445686758522"
2000-3,8,"Comercio al por mayor y al por menor, restaurantes y hoteles",Definitivo,"3,016650325072"
2000-3,9,"Transportes, almacenamiento y comunicaciones",Definitivo,"238,850002767502"
2000-3,10,Servicios financieros y empresariales ³,Definitivo,"417,162547840781"
2000-3,11,Servicios comunales sociales y personales,Definitivo,"16,853719218377"
2000-3,13,Total actividades económicas,Definitivo,"773,078938791516"
2000-4,1,Sector petrolero,Definitivo,"-115,823830781137"
2000-4,3,"Agricultura, caza, silvicultura y pesca",Definitivo,"-1,573419551004"
2000-4,4,Explotación de minas y canteras (incluye carbón),Definitivo,"335,214411449711"
2000-4,5,Industrias manufactureras,Definitivo,"85,115738380702"
2000-4,6,"Electricidad, gas y agua",Definitivo,"9,48678773512"
2000-4,7,Construcción,Definitivo,"-11,070503192266"
2000-4,8,"Comercio al por mayor y al por menor, restaurantes y hoteles",Definitivo,"11,347024442542"
2000-4,9,"Transportes, almacenamiento y comunicaciones",Definitivo,"214,221323640405"
2000-4,10,Servicios financieros y empresariales ³,Definitivo,"115,461840790225"
2000-4,11,Servicios comunales sociales y personales,Definitivo,"31,85494250339"
2000-4,13,Total actividades económicas,Definitivo,"674,234315417686"
2001-1,1,Sector petrolero,Definitivo,"91,746646643714"
2001-1,3,"Agricultura, caza, silvicultura y pesca",Definitivo,"-0,441009626669"
2001-1,4,Explotación de minas y canteras (incluye carbón),Definitivo,"110,202455895277"
2001-1,5,Industrias manufactureras,Definitivo,"62,380604104861"
2001-1,6,"Electricidad, gas y agua",Definitivo,"2,4439865"
2001-1,7,Construcción,Definitivo,"17,722828345304"
2001-1,8,"Comercio al por mayor y al por menor, restaurantes y hoteles",Definitivo,"21,731320925744"
2001-1,9,"Transportes, almacenamiento y comunicaciones",Definitivo,"104,508005868471"
2001-1,10,Servicios financieros y empresariales ³,Definitivo,"140,041022751575"
2001-1,11,Servicios comunales sociales y personales,Definitivo,"4,079502713159"
2001-1,13,Total actividades económicas,Definitivo,"554,415364121436"
2001-2,1,Sector petrolero,Definitivo,"326,401723448382"
2001-2,3,"Agricultura, caza, silvicultura y pesca",Definitivo,"0,012186769061"
2001-2,4,Explotación de minas y canteras (incluye carbón),Definitivo,"140,435532174621"
2001-2,5,Industrias manufactureras,Definitivo,"56,394280626462"
2001-2,6,"Electricidad, gas y agua",Definitivo,"104,5265085"
2001-2,7,Construcción,Definitivo,"23,266227509873"
2001-2,8,"Comercio al por mayor y al por menor, restaurantes y hoteles",Definitivo,"33,074864082871"
2001-2,9,"Transportes, almacenamiento y comunicaciones",Definitivo,"181,922266070829"
2001-2,10,Servicios financieros y empresariales ³,Definitivo,"172,611309095492"
2001-2,11,Servicios comunales sociales y personales,Definitivo,"3,092566730764"
2001-2,13,Total actividades económicas,Definitivo,"1041,73746500836"
2001-3,1,Sector petrolero,Definitivo,"-2,473306992266"
2001-3,3,"Agricultura, caza, silvicultura y pesca",Definitivo,"6,675367492119"
2001-3,4,Explotación de minas y canteras (incluye carbón),Definitivo,"127,689925083088"
2001-3,5,Industrias manufactureras,Definitivo,"75,599348314324"
2001-3,6,"Electricidad, gas y agua",Definitivo,"-268,4187675"
2001-3,7,Construcción,Definitivo,"21,897225388946"
2001-3,8,"Comercio al por mayor y al por menor, restaurantes y hoteles",Definitivo,"127,25346541858"
2001-3,9,"Transportes, almacenamiento y comunicaciones",Definitivo,"39,184205308214"
2001-3,10,Servicios financieros y empresariales ³,Definitivo,"110,075159592494"
2001-3,11,Servicios comunales sociales y personales,Definitivo,"-3,471091988784"
2001-3,13,Total actividades económicas,Definitivo,"234,011530116713"
2001-4,1,Sector petrolero,Definitivo,"105,09776799319"
2001-4,3,"Agricultura, caza, silvicultura y pesca",Definitivo,"6,213461005488"
2001-4,4,Explotación de minas y canteras (incluye carbón),Definitivo,"145,356099307013"
2001-4,5,Industrias manufactureras,Definitivo,"66,855071364353"
2001-4,6,"Electricidad, gas y agua",Definitivo,"90,6588345"
2001-4,7,Construcción,Definitivo,"20,878318895877"
2001-4,8,"Comercio al por mayor y al por menor, restaurantes y hoteles",Definitivo,"22,583277232805"
2001-4,9,"Transportes, almacenamiento y comunicaciones",Definitivo,"90,105332262486"
2001-4,10,Servicios financieros y empresariales ³,Definitivo,"137,582827224811"
2001-4,11,Servicios comunales sociales y personales,Definitivo,"26,447263174861"
2001-4,13,Total actividades económicas,Definitivo,"711,778252960885"
2002-1,1,Sector petrolero,Definitivo,"227,375010907632"
2002-1,3,"Agricultura, caza, silvicultura y pesca",Definitivo,"-0,023112014307"
2002-1,4,Explotación de minas y canteras (incluye carbón),Definitivo,"96,591877904869"
2002-1,5,Industrias manufactureras,Definitivo,"54,076796033333"
2002-1,6,"Electricidad, gas y agua",Definitivo,"68,516459216702"
2002-1,7,Construcción,Definitivo,"-2,669074694951"
2002-1,8,"Comercio al por mayor y al por menor, restaurantes y hoteles",Definitivo,"-1,675461049852"
2002-1,9,"Transportes, almacenamiento y comunicaciones",Definitivo,"370,332338872641"
2002-1,10,Servicios financieros y empresariales ³,Definitivo,"82,431207554683"
2002-1,11,Servicios comunales sociales y personales,Definitivo,"14,058547161377"
2002-1,13,Total actividades económicas,Definitivo,"909,014589892127"
2002-2,1,Sector petrolero,Definitivo,"205,857592942716"
2002-2,3,"Agricultura, caza, silvicultura y pesca",Definitivo,"-5,755643885876"
2002-2,4,Explotación de minas y canteras (incluye carbón),Definitivo,"123,612292812731"
2002-2,5,Industrias manufactureras,Definitivo,"100,341675032438"
2002-2,6,"Electricidad, gas y agua",Definitivo,"35,217231867689"
2002-2,7,Construcción,Definitivo,"2,328466352747"
2002-2,8,"Comercio al por mayor y al por menor, restaurantes y hoteles",Definitivo,"52,570044810703"
2002-2,9,"Transportes, almacenamiento y comunicaciones",Definitivo,"-8,078758774723"
2002-2,10,Servicios financieros y empresariales ³,Definitivo,"86,057674720619"
2002-2,11,Servicios comunales sociales y personales,Definitivo,"9,514956427168"
2002-2,13,Total actividades económicas,Definitivo,"601,665532306213"
2002-3,1,Sector petrolero,Definitivo,"-19,390849897009"
2002-3,3,"Agricultura, caza, silvicultura y pesca",Definitivo,"-0,810181023021"
2002-3,4,Explotación de minas y canteras (incluye carbón),Definitivo,"105,516668857108"
2002-3,5,Industrias manufactureras,Definitivo,"56,52824032896"
2002-3,6,"Electricidad, gas y agua",Definitivo,"17,541005654111"
2002-3,7,Construcción,Definitivo,"-2,806463760641"
2002-3,8,"Comercio al por mayor y al por menor, restaurantes y hoteles",Definitivo,"29,118770744942"
2002-3,9,"Transportes, almacenamiento y comunicaciones",Definitivo,"-13,015290853603"
2002-3,10,Servicios financieros y empresariales ³,Definitivo,"10,989224639111"
2002-3,11,Servicios comunales sociales y personales,Definitivo,"13,495996245477"
2002-3,13,Total actividades económicas,Definitivo,"197,167120935436"
2002-4,1,Sector petrolero,Definitivo,"35,290256715876"
2002-4,3,"Agricultura, caza, silvicultura y pesca",Definitivo,"1,518851582124"
2002-4,4,Explotación de minas y canteras (incluye carbón),Definitivo,"140,436683968082"
2002-4,5,Industrias manufactureras,Definitivo,"97,170404594885"
2002-4,6,"Electricidad, gas y agua",Definitivo,"13,458208587213"
2002-4,7,Construcción,Definitivo,"-1,0869036124"
2002-4,8,"Comercio al por mayor y al por menor, restaurantes y hoteles",Definitivo,"35,918994433275"
2002-4,9,"Transportes, almacenamiento y comunicaciones",Definitivo,"-3,831188503667"
2002-4,10,Servicios financieros y empresariales ³,Definitivo,"113,511233408767"
2002-4,11,Servicios comunales sociales y personales,Definitivo,"-6,535660158466"
2002-4,13,Total actividades económicas,Definitivo,"425,850881015688"
2003-1,1,Sector petrolero,Definitivo,"20,32133455462"
2003-1,3,"Agricultura, caza, silvicultura y pesca",Definitivo,"1,123224854443"
2003-1,4,Explotación de minas y canteras (incluye carbón),Definitivo,"138,050275282205"
2003-1,5,Industrias manufactureras,Definitivo,"68,504867090306"
2003-1,6,"Electricidad, gas y agua",Definitivo,"19,460192093378"
2003-1,7,Construcción,Definitivo,"-0,610658448388"
2003-1,8,"Comercio al por mayor y al por menor, restaurantes y hoteles",Definitivo,"22,915689006125"
2003-1,9,"Transportes, almacenamiento y comunicaciones",Definitivo,"-4,469245144419"
2003-1,10,Servicios financieros y empresariales ³,Definitivo,"49,397180111035"
2003-1,11,Servicios comunales sociales y personales,Definitivo,"4,490997347633"
2003-1,13,Total actividades económicas,Definitivo,"319,183856746937"
2003-2,1,Sector petrolero,Definitivo,"131,633130365582"
2003-2,3,"Agricultura, caza, silvicultura y pesca",Definitivo,"2,101738016115"
2003-2,4,Explotación de minas y canteras (incluye carbón),Definitivo,"154,179266620432"
2003-2,5,Industrias manufactureras,Definitivo,"79,178483874899"
2003-2,6,"Electricidad, gas y agua",Definitivo,"9,907199422621"
2003-2,7,Construcción,Definitivo,"-5,21992400674"
2003-2,8,"Comercio al por mayor y al por menor, restaurantes y hoteles",Definitivo,"87,44917630567"
2003-2,9,"Transportes, almacenamiento y comunicaciones",Definitivo,"14,767328227228"
2003-2,10,Servicios financieros y empresariales ³,Definitivo,"46,99768962956"
2003-2,11,Servicios comunales sociales y personales,Definitivo,"-1,048386456303"
2003-2,13,Total actividades económicas,Definitivo,"519,945701999063"
2003-3,1,Sector petrolero,Definitivo,"111,591351217738"
2003-3,3,"Agricultura, caza, silvicultura y pesca",Definitivo,"1,991102541332"
2003-3,4,Explotación de minas y canteras (incluye carbón),Definitivo,"155,80703620531"
2003-3,5,Industrias manufactureras,Definitivo,"82,215284411551"
2003-3,6,"Electricidad, gas y agua",Definitivo,"32,114819952649"
2003-3,7,Construcción,Definitivo,"-8,653371974378"
2003-3,8,"Comercio al por mayor y al por menor, restaurantes y hoteles",Definitivo,"70,261811486868"
2003-3,9,"Transportes, almacenamiento y comunicaciones",Definitivo,"14,899096318997"
2003-3,10,Servicios financieros y empresariales ³,Definitivo,"74,366928800275"
2003-3,11,Servicios comunales sociales y personales,Definitivo,"6,386658853185"
2003-3,13,Total actividades económicas,Definitivo,"540,980717813527"
2003-4,1,Sector petrolero,Definitivo,"14,398374957317"
2003-4,3,"Agricultura, caza, silvicultura y pesca",Definitivo,"2,76608878147"
2003-4,4,Explotación de minas y canteras (incluye carbón),Definitivo,"179,403682589323"
2003-4,5,Industrias manufactureras,Definitivo,"59,090486968434"
2003-4,6,"Electricidad, gas y agua",Definitivo,"6,679404709646"
2003-4,7,Construcción,Definitivo,"6,481976652581"
2003-4,8,"Comercio al por mayor y al por menor, restaurantes y hoteles",Definitivo,"41,348147837001"
2003-4,9,"Transportes, almacenamiento y comunicaciones",Definitivo,"-72,516398239318"
2003-4,10,Servicios financieros y empresariales ³,Definitivo,"72,175149078554"
2003-4,11,Servicios comunales sociales y personales,Definitivo,"30,556265603596"
2003-4,13,Total actividades económicas,Definitivo,"340,383178938605"
2004-1,1,Sector petrolero,Definitivo,"71,253574522222"
2004-1,3,"Agricultura, caza, silvicultura y pesca",Definitivo,"-0,156572432556"
2004-1,4,Explotación de minas y canteras (incluye carbón),Definitivo,"322,578092705592"
2004-1,5,Industrias manufactureras,Definitivo,"30,775303575981"
2004-1,6,"Electricidad, gas y agua",Definitivo,"25,618157920513"
2004-1,7,Construcción,Definitivo,"15,318782491041"
2004-1,8,"Comercio al por mayor y al por menor, restaurantes y hoteles",Definitivo,"49,522918814267"
2004-1,9,"Transportes, almacenamiento y comunicaciones",Definitivo,"146,356351615969"
2004-1,10,Servicios financieros y empresariales ³,Definitivo,"21,510763665933"
2004-1,11,Servicios comunales sociales y personales,Definitivo,"-1,145388743545"
2004-1,13,Total actividades económicas,Definitivo,"681,631984135417"
2004-2,1,Sector petrolero,Definitivo,"195,556279348242"
2004-2,3,"Agricultura, caza, silvicultura y pesca",Definitivo,"3,116270373851"
2004-2,4,Explotación de minas y canteras (incluye carbón),Definitivo,"295,935422462673"
2004-2,5,Industrias manufactureras,Definitivo,"34,057176859068"
2004-2,6,"Electricidad, gas y agua",Definitivo,"21,548419068226"
2004-2,7,Construcción,Definitivo,"23,290684491898"
2004-2,8,"Comercio al por mayor y al por menor, restaurantes y hoteles",Definitivo,"47,842488367133"
2004-2,9,"Transportes, almacenamiento y comunicaciones",Definitivo,"83,718984688944"
2004-2,10,Servicios financieros y empresariales ³,Definitivo,"40,644981163172"
2004-2,11,Servicios comunales sociales y personales,Definitivo,"1,804517730672"
2004-2,13,Total actividades económicas,Definitivo,"747,515224553879"
2004-3,1,Sector petrolero,Definitivo,"174,532183551537"
2004-3,3,"Agricultura, caza, silvicultura y pesca",Definitivo,"-0,20577141978"
2004-3,4,Explotación de minas y canteras (incluye carbón),Definitivo,"341,696260327108"
2004-3,5,Industrias manufactureras,Definitivo,"72,615876641033"
2004-3,6,"Electricidad, gas y agua",Definitivo,"38,452000282269"
